capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
489,0.0000,-1.0000,2.0000,0.03500000,0.01500000,0.95799999,-0.0300000,0.0100000,0.0700000
490,-2.0000,-4.0000,-2.0000,0.03100000,0.05900000,0.96700000,-0.0200000,0.0000000,0.0700000
491,-4.0000,-5.0000,-2.0000,0.03000000,0.02400000,0.98900003,-0.0400000,0.0000000,0.0600000
492,-2.0000,-4.0000,0.0000,0.03000000,0.03600000,0.99600000,-0.0200000,0.0000000,0.0700000
493,-3.0000,-5.0000,-3.0000,0.04200000,0.03700000,0.99800004,-0.0300000,0.0100000,0.0700000
494,-4.0000,-3.0000,-3.0000,0.03400000,0.00800000,1.01699995,-0.0200000,0.0000000,0.0700000
495,-3.0000,-1.0000,0.0000,0.02900000,0.02800000,1.00199997,-0.0300000,0.0100000,0.0700000
496,-2.0000,-2.0000,-3.0000,0.04000000,0.06100000,0.97700004,-0.0500000,0.0100000,0.0700000
497,-3.0000,-4.0000,-3.0000,0.03400000,0.02700000,1.00000000,-0.0200000,0.0000000,0.0700000
498,-1.0000,0.0000,-2.0000,0.02600000,0.03900000,1.02300000,-0.0400000,0.0100000,0.0700000
499,-3.0000,1.0000,-2.0000,0.03900000,0.03300000,0.98199996,-0.0400000,0.0100000,0.0700000
500,-6.0000,-4.0000,-3.0000,0.05200000,0.03300000,0.97399997,-0.0400000,0.0000000,0.0700000
501,-6.0000,-5.0000,-3.0000,0.03100000,0.04400000,1.00699996,-0.0500000,0.0000000,0.0600000
502,-5.0000,-1.0000,-2.0000,0.02300000,0.02300000,1.00999999,-0.0300000,0.0200000,0.0700000
503,-7.0000,-1.0000,-2.0000,0.04700000,0.01400000,0.97100000,-0.0300000,0.0200000,0.0800000
504,-8.0000,-8.0000,-2.0000,0.06000000,0.01600000,0.96800003,-0.0400000,0.0000000,0.0700000
505,-10.0000,-7.0000,-5.0000,0.03100000,0.01300000,1.02999997,-0.0300000,0.0100000,0.0600000
506,-9.0000,-1.0000,-3.0000,0.02300000,-0.01200000,1.04299998,-0.0400000,0.0000000,0.0700000
507,-4.0000,1.0000,-1.0000,0.03400000,0.02700000,1.01199996,-0.0400000,0.0100000,0.0700000
508,0.0000,1.0000,-4.0000,0.04100000,0.02500000,1.00000000,-0.0300000,0.0100000,0.0600000
509,-2.0000,2.0000,-3.0000,0.03200000,-0.03000000,1.00199997,-0.0400000,0.0100000,0.0900000
510,-1.0000,2.0000,1.0000,0.03400000,-0.00400000,0.98900003,-0.0400000,0.0100000,0.0700000
511,-1.0000,0.0000,-1.0000,0.03500000,0.03800000,0.99600000,-0.0300000,0.0100000,0.0700000
512,0.0000,3.0000,0.0000,0.02400000,-0.01000000,0.99600000,-0.0400000,0.0100000,0.0700000
513,3.0000,3.0000,4.0000,0.03500000,-0.00500000,0.96300001,-0.0300000,0.0000000,0.0700000
514,0.0000,0.0000,-1.0000,0.04600000,0.03500000,0.95999994,-0.0400000,-0.0100000,0.0800000
515,1.0000,0.0000,0.0000,0.02900000,-0.00400000,0.97799997,-0.0500000,0.0100000,0.0700000
516,2.0000,2.0000,3.0000,0.02900000,0.01000000,0.96800003,-0.0400000,0.0100000,0.0800000
517,1.0000,-1.0000,0.0000,0.04200000,0.02500000,0.93599996,-0.0300000,0.0000000,0.0700000
518,-1.0000,-5.0000,0.0000,0.04500000,0.00300000,0.94899997,-0.0400000,0.0000000,0.0700000
519,-3.0000,-4.0000,-1.0000,0.03500000,0.01000000,0.98100004,-0.0300000,0.0100000,0.0700000
520,-2.0000,-2.0000,0.0000,0.03900000,0.00600000,0.97700004,-0.0400000,0.0100000,0.0800000
521,2.0000,-3.0000,-2.0000,0.04900000,0.02500000,0.97299995,-0.0500000,0.0200000,0.0600000
522,-1.0000,-3.0000,-3.0000,0.04400000,-0.00900000,0.98900003,-0.0500000,0.0000000,0.0800000
523,0.0000,-1.0000,1.0000,0.04700000,-0.01600000,0.98100004,-0.0400000,0.0000000,0.0700000
524,1.0000,-3.0000,1.0000,0.05500000,0.02100000,0.96300001,-0.0400000,0.0100000,0.0500000
525,-1.0000,-6.0000,1.0000,0.04900000,0.00900000,0.97799997,-0.0400000,0.0100000,0.0700000
526,-1.0000,-5.0000,-1.0000,0.04000000,0.03100000,1.01100003,-0.0400000,0.0100000,0.0600000
527,0.0000,-1.0000,1.0000,0.04100000,0.01100000,1.02100002,-0.0500000,-0.0100000,0.0700000
528,1.0000,0.0000,2.0000,0.04800000,0.02700000,0.99899997,-0.0400000,0.0100000,0.0800000
529,1.0000,0.0000,0.0000,0.04900000,0.03500000,0.98500003,-0.0600000,0.0000000,0.0700000
530,-1.0000,-3.0000,2.0000,0.05400000,0.00500000,0.96300001,-0.0400000,0.0100000,0.0800000
531,-1.0000,-5.0000,0.0000,0.04200000,0.06600000,1.01499998,-0.0300000,0.0000000,0.0800000
532,-4.0000,1.0000,-3.0000,0.03300000,0.01400000,1.03100001,-0.0500000,0.0200000,0.0900000
533,-2.0000,3.0000,4.0000,0.04400000,0.02400000,0.98400001,-0.0300000,0.0100000,0.0700000
534,-3.0000,-2.0000,-3.0000,0.05300000,0.07200000,0.97000007,-0.0300000,0.0100000,0.0800000
535,-3.0000,-2.0000,-1.0000,0.04300000,0.03100000,0.97799997,-0.0500000,0.0100000,0.0700000
536,-2.0000,-1.0000,1.0000,0.03500000,0.04400000,0.97200002,-0.0600000,0.0100000,0.0600000
537,-3.0000,-5.0000,-1.0000,0.04500000,0.05200000,0.97000007,-0.0500000,0.0000000,0.0700000
538,-2.0000,-5.0000,-1.0000,0.02600000,0.03100000,0.99800004,-0.0500000,0.0300000,0.0600000
539,2.0000,-2.0000,1.0000,0.03100000,0.03200000,1.00499999,-0.0300000,0.0200000,0.0700000
540,0.0000,-2.0000,-3.0000,0.03900000,0.02500000,0.99499998,-0.0400000,0.0100000,0.0900000
541,0.0000,-4.0000,-2.0000,0.05000000,-0.01600000,0.99499998,-0.0500000,0.0200000,0.0800000
542,0.0000,-3.0000,0.0000,0.04700000,-0.02600000,1.02199995,-0.0500000,0.0000000,0.0700000
543,1.0000,2.0000,0.0000,0.03500000,0.00100000,1.03299999,-0.0600000,-0.0100000,0.0600000
544,-2.0000,3.0000,2.0000,0.04700000,-0.02100000,0.97399997,-0.0500000,0.0100000,0.0900000
545,-3.0000,-2.0000,1.0000,0.05500000,0.01400000,0.95699996,-0.0500000,0.0100000,0.0700000
546,-5.0000,-6.0000,0.0000,0.04300000,0.00000000,0.99099998,-0.0500000,0.0100000,0.0700000
547,-4.0000,-3.0000,1.0000,0.03700000,-0.00300000,1.03400003,-0.0600000,0.0000000,0.0900000
548,-4.0000,4.0000,3.0000,0.03200000,0.00400000,1.02799999,-0.0500000,0.0100000,0.0800000
549,-3.0000,2.0000,4.0000,0.05100000,0.01300000,0.97600002,-0.0400000,0.0100000,0.0900000
550,-1.0000,-2.0000,2.0000,0.05500000,0.02800000,0.96300001,-0.0600000,0.0100000,0.0800000
551,-3.0000,-3.0000,3.0000,0.04700000,0.00100000,0.98599996,-0.0500000,0.0100000,0.0700000
552,-2.0000,-2.0000,5.0000,0.04400000,0.02000000,1.00999999,-0.0500000,0.0100000,0.0700000
553,-1.0000,2.0000,2.0000,0.04000000,0.02400000,1.01999998,-0.0600000,0.0000000,0.0700000
554,1.0000,4.0000,6.0000,0.04900000,-0.00100000,0.98100004,-0.0500000,0.0000000,0.0900000
555,1.0000,-1.0000,5.0000,0.05600000,0.04100000,0.95500001,-0.0400000,0.0000000,0.0800000
556,3.0000,-3.0000,1.0000,0.05200000,0.04400000,1.00699996,-0.0500000,-0.0100000,0.0800000
557,3.0000,2.0000,3.0000,0.04000000,-0.00100000,1.04400002,-0.0400000,0.0000000,0.0800000
558,3.0000,10.0000,7.0000,0.03800000,0.00600000,0.99899997,-0.0600000,0.0200000,0.0700000
559,2.0000,4.0000,5.0000,0.06500000,0.05000000,0.91300001,-0.0500000,0.0200000,0.0800000
560,-1.0000,-5.0000,1.0000,0.05800000,0.05700000,0.93699998,-0.0500000,-0.0100000,0.0900000
561,-2.0000,-2.0000,2.0000,0.03700000,0.01900000,1.00300002,-0.0400000,-0.0100000,0.0800000
562,0.0000,1.0000,6.0000,0.04600000,0.02900000,0.98800001,-0.0400000,0.0000000,0.0800000
563,1.0000,-1.0000,3.0000,0.05100000,0.04600000,0.98299999,-0.0700000,0.0000000,0.0800000
564,1.0000,-1.0000,5.0000,0.04500000,0.00300000,1.00100004,-0.0700000,0.0100000,0.0800000
565,2.0000,0.0000,7.0000,0.04800000,0.02200000,0.98999996,-0.0600000,0.0000000,0.0900000
566,2.0000,0.0000,4.0000,0.04700000,0.04100000,0.98199996,-0.0600000,0.0100000,0.0900000
567,0.0000,0.0000,4.0000,0.04600000,0.00600000,0.99299993,-0.0500000,-0.0100000,0.0800000
568,1.0000,1.0000,8.0000,0.04100000,0.02400000,0.98599996,-0.0600000,0.0000000,0.0800000
569,2.0000,1.0000,2.0000,0.03900000,0.07700000,0.99400005,-0.0500000,-0.0100000,0.0800000
570,4.0000,2.0000,2.0000,0.04000000,0.03100000,1.00699996,-0.0600000,-0.0100000,0.0800000
571,7.0000,5.0000,4.0000,0.03000000,0.04500000,0.99099998,-0.0700000,0.0000000,0.0900000
572,5.0000,4.0000,1.0000,0.04900000,0.04500000,0.97799997,-0.0500000,-0.0100000,0.0800000
573,3.0000,2.0000,3.0000,0.04400000,0.02300000,0.97500000,-0.0600000,0.0000000,0.0800000
574,1.0000,1.0000,3.0000,0.03700000,0.04000000,0.97200002,-0.0700000,-0.0100000,0.0900000
575,-2.0000,-2.0000,3.0000,0.04600000,0.03600000,0.95699996,-0.0500000,0.0000000,0.0800000
576,-3.0000,-4.0000,2.0000,0.04400000,0.03800000,0.99699993,-0.0500000,0.0000000,0.0800000
577,-1.0000,0.0000,3.0000,0.03300000,0.04200000,1.02100002,-0.0500000,0.0000000,0.0800000
578,-1.0000,3.0000,2.0000,0.04100000,0.01700000,0.98999996,-0.0500000,0.0100000,0.0800000
579,0.0000,0.0000,5.0000,0.04400000,0.03700000,0.96800003,-0.0600000,0.0100000,0.0800000
580,-2.0000,-3.0000,3.0000,0.04200000,0.05200000,0.96899995,-0.0500000,0.0100000,0.0800000
581,-3.0000,-4.0000,2.0000,0.02900000,0.03900000,0.99400005,-0.0600000,0.0000000,0.0800000
582,-2.0000,-2.0000,4.0000,0.03000000,0.04100000,1.00399994,-0.0500000,-0.0100000,0.0900000
583,-3.0000,-2.0000,1.0000,0.03400000,0.06100000,1.00800001,-0.0500000,0.0100000,0.0800000
584,-4.0000,-3.0000,1.0000,0.03300000,0.02600000,1.02799999,-0.0500000,0.0000000,0.0700000
585,-1.0000,4.0000,4.0000,0.01700000,0.02100000,1.04100000,-0.0500000,0.0100000,0.0800000
586,0.0000,5.0000,4.0000,0.03500000,0.05600000,0.98800001,-0.0500000,0.0200000,0.0700000
587,-2.0000,0.0000,0.0000,0.03700000,0.05800000,0.98100004,-0.0600000,0.0000000,0.0700000
588,-2.0000,1.0000,3.0000,0.01800000,0.02000000,1.01100003,-0.0500000,-0.0100000,0.0800000
589,-2.0000,5.0000,4.0000,0.00700000,0.05200000,1.00199997,-0.0400000,0.0200000,0.0800000
590,-1.0000,4.0000,0.0000,0.02000000,0.07100000,0.96399993,-0.0400000,-0.0100000,0.0800000
591,1.0000,0.0000,0.0000,0.02100000,0.04400000,0.97700004,-0.0600000,0.0100000,0.1000000
592,-1.0000,3.0000,0.0000,0.01000000,0.05000000,1.01300001,-0.0500000,0.0000000,0.0900000
593,-1.0000,5.0000,1.0000,0.01700000,0.04700000,0.99200000,-0.0400000,0.0000000,0.0900000
594,1.0000,4.0000,-1.0000,0.00800000,0.09600001,0.98900003,-0.0600000,-0.0100000,0.0700000
595,-5.0000,2.0000,0.0000,0.02000000,0.01600000,0.97299995,-0.0400000,0.0100000,0.0800000
596,1.0000,0.0000,2.0000,0.01800000,0.05600000,0.97899999,-0.0400000,0.0100000,0.0900000
597,-1.0000,5.0000,-4.0000,-0.00900000,0.06900000,0.99899997,-0.0500000,0.0100000,0.0800000
598,0.0000,4.0000,4.0000,0.02000000,0.00500000,0.94200000,-0.0500000,0.0100000,0.1000000
599,3.0000,-1.0000,-2.0000,0.02000000,0.11100001,0.94899997,-0.0500000,-0.0100000,0.0900000
600,2.0000,-1.0000,-6.0000,0.00700000,0.01700000,0.98800001,-0.0500000,0.0000000,0.0800000
601,4.0000,2.0000,2.0000,0.01300000,0.01100000,0.99299993,-0.0500000,0.0100000,0.1000000
602,-2.0000,-1.0000,-2.0000,0.02700000,0.04600000,0.94499998,-0.0500000,0.0100000,0.0900000
603,-2.0000,-8.0000,0.0000,0.03200000,0.02800000,0.96300001,-0.0700000,0.0000000,0.0900000
604,0.0000,-5.0000,-1.0000,0.01300000,0.06100000,1.04600000,-0.0500000,0.0100000,0.0900000
605,2.0000,5.0000,0.0000,0.01400000,0.02000000,1.02699995,-0.0400000,0.0100000,0.0900000
606,2.0000,2.0000,1.0000,0.03400000,0.04100000,0.97700004,-0.0500000,0.0000000,0.1000000
607,0.0000,-2.0000,-3.0000,0.03600000,0.06199999,0.98100004,-0.0400000,0.0000000,0.0900000
608,1.0000,-1.0000,-1.0000,0.02600000,0.03000000,1.01300001,-0.0500000,-0.0100000,0.1000000
609,2.0000,2.0000,1.0000,0.02800000,0.04100000,1.01600003,-0.0700000,-0.0100000,0.0900000
610,2.0000,4.0000,0.0000,0.02700000,0.05400000,0.99099998,-0.0400000,0.0000000,0.1000000
611,1.0000,1.0000,-1.0000,0.03400000,0.05800000,0.96499996,-0.0500000,0.0100000,0.0700000
612,0.0000,-2.0000,-1.0000,0.03600000,0.05100000,0.99499998,-0.0400000,0.0100000,0.0900000
613,0.0000,1.0000,-1.0000,0.02000000,0.04400000,1.02100002,-0.0600000,0.0000000,0.0900000
614,3.0000,3.0000,2.0000,0.02900000,0.05000000,0.98599996,-0.0600000,-0.0100000,0.0900000
615,1.0000,-1.0000,-1.0000,0.04100000,0.06100000,0.96499996,-0.0500000,0.0000000,0.0900000
616,-3.0000,-4.0000,-2.0000,0.03800000,0.02300000,1.01100003,-0.0500000,0.0000000,0.0800000
617,-4.0000,3.0000,1.0000,0.01300000,0.02100000,1.01600003,-0.0600000,-0.0100000,0.0800000
618,-1.0000,2.0000,3.0000,0.03100000,0.05200000,0.94499998,-0.0600000,0.0100000,0.1000000
619,-2.0000,-5.0000,-4.0000,0.04000000,0.08900001,0.96100006,-0.0400000,0.0000000,0.0800000
620,-1.0000,-3.0000,-4.0000,0.01600000,0.04100000,1.03299999,-0.0600000,0.0000000,0.0800000
621,-3.0000,5.0000,-1.0000,0.00500000,0.02900000,1.02499997,-0.0500000,-0.0100000,0.0900000
622,-11.0000,5.0000,-15.0000,0.01000000,0.13400000,0.93999996,-0.0700000,0.0000000,0.0800000
623,-50.0000,-5.0000,-47.0000,0.01800000,0.16300000,0.89200000,-0.0500000,0.0100000,0.0800000
624,-41.0000,-16.0000,-39.0000,-0.00700000,0.09500000,0.98100004,-0.0500000,0.0100000,0.0900000
625,-39.0000,-7.0000,-28.0000,-0.02300000,0.03700000,1.11500000,-0.0600000,0.0100000,0.0800000
626,-29.0000,4.0000,-12.0000,-0.01900000,0.08100000,1.06400001,-0.0400000,0.0100000,0.0600000
627,-25.0000,0.0000,-21.0000,0.00100000,0.16599999,0.96499996,-0.0500000,0.0000000,0.0900000
628,-12.0000,-13.0000,-16.0000,0.02700000,0.08300000,0.95000000,-0.0600000,-0.0100000,0.0900000
629,10.0000,-8.0000,-18.0000,-0.00800000,0.04600000,1.08800005,-0.0600000,0.0200000,0.0700000
630,7.0000,10.0000,-17.0000,-0.00900000,-0.09300001,1.06900000,-0.0600000,0.0200000,0.0800000
631,21.0000,2.0000,0.0000,0.06100000,-0.08200000,0.98599996,-0.0500000,0.0200000,0.0700000
632,-9.0000,10.0000,-33.0000,0.00900000,0.11900000,1.06099998,-0.0600000,0.0000000,0.0900000
633,-1.0000,9.0000,-13.0000,0.04300000,-0.14800000,0.93400001,-0.0400000,0.0100000,0.0700000
634,-9.0000,-2.0000,-9.0000,0.04600000,-0.00500000,0.91800003,-0.0400000,0.0100000,0.0700000
635,-13.0000,-8.0000,-9.0000,0.01900000,-0.03600000,0.94400005,-0.0500000,0.0200000,0.0800000
636,-29.0000,2.0000,-31.0000,-0.00400000,0.12800000,1.04299998,-0.0500000,0.0000000,0.0900000
637,-1.0000,0.0000,9.0000,0.03900000,-0.18400000,0.93999996,-0.0300000,0.0100000,0.0900000
638,8.0000,-3.0000,8.0000,0.02500000,0.06400001,1.03499996,-0.0400000,0.0200000,0.0700000
639,-7.0000,8.0000,-14.0000,0.02100000,-0.05600000,1.02499997,-0.0500000,0.0000000,0.0800000
640,18.0000,4.0000,23.0000,0.04200000,-0.17599999,0.96800003,-0.0600000,0.0200000,0.0800000
641,5.0000,7.0000,5.0000,0.02000000,0.06900000,1.00100004,-0.0700000,0.0100000,0.0800000
642,12.0000,6.0000,11.0000,0.02500000,-0.05500000,0.97100000,-0.0600000,-0.0100000,0.0700000
643,19.0000,9.0000,19.0000,0.00500000,0.00200000,0.99699993,-0.0400000,0.0000000,0.0900000
644,16.0000,10.0000,8.0000,0.02000000,0.05900000,0.95500001,-0.0400000,0.0000000,0.0700000
645,14.0000,2.0000,8.0000,0.02400000,0.01800000,0.93900003,-0.0400000,0.0100000,0.0800000
646,15.0000,4.0000,9.0000,0.01100000,0.01900000,0.98100004,-0.0500000,-0.0100000,0.0800000
647,23.0000,8.0000,18.0000,0.00400000,0.05000000,1.01300001,-0.0500000,0.0000000,0.0900000
648,10.0000,5.0000,7.0000,0.01000000,0.07300000,0.93199996,-0.0500000,0.0000000,0.0900000
649,12.0000,0.0000,4.0000,0.01800000,0.09000000,0.93599996,-0.0500000,-0.0100000,0.0800000
650,5.0000,-3.0000,3.0000,0.01400000,0.05900000,0.94600000,-0.0700000,-0.0100000,0.0800000
651,4.0000,-4.0000,0.0000,0.00200000,0.07800001,0.96399993,-0.0500000,-0.0100000,0.0800000
652,-2.0000,-3.0000,-4.0000,0.00000000,0.05800000,0.97299995,-0.0600000,0.0100000,0.0900000
653,-5.0000,-4.0000,-4.0000,0.02100000,0.05000000,0.97399997,-0.0400000,0.0100000,0.0900000
654,-5.0000,-2.0000,-7.0000,0.00500000,0.07600000,0.98400001,-0.0600000,0.0000000,0.0800000
655,-5.0000,-1.0000,-8.0000,0.00200000,0.06900000,0.96399993,-0.0600000,0.0000000,0.0900000
656,-4.0000,-6.0000,-6.0000,0.01700000,0.06800001,0.97600002,-0.0500000,0.0000000,0.0800000
657,-5.0000,-6.0000,-5.0000,0.00800000,0.04900000,1.02199995,-0.0500000,0.0100000,0.0900000
658,-3.0000,-2.0000,-3.0000,0.00000000,0.07600000,1.01800000,-0.0500000,0.0000000,0.0800000
659,0.0000,-3.0000,-2.0000,0.01800000,0.06500000,0.97899999,-0.0600000,-0.0100000,0.0800000
660,-2.0000,-7.0000,-3.0000,0.02900000,0.05600000,1.00000000,-0.0500000,0.0000000,0.0700000
661,-3.0000,-3.0000,-3.0000,-0.00200000,0.05100000,1.04900002,-0.0500000,0.0000000,0.0900000
662,-1.0000,3.0000,-1.0000,-0.00800000,0.04900000,1.00999999,-0.0600000,-0.0100000,0.0800000
663,2.0000,0.0000,-5.0000,0.01900000,0.09100000,0.97100000,-0.0600000,-0.0200000,0.0800000
664,0.0000,-3.0000,-8.0000,0.01200000,0.05000000,0.99400005,-0.0700000,0.0000000,0.0800000
665,-1.0000,1.0000,-3.0000,-0.00400000,0.03000000,1.00999999,-0.0300000,0.0000000,0.0900000
666,-1.0000,1.0000,-4.0000,0.00800000,0.07800001,0.97600002,-0.0500000,0.0000000,0.0900000
667,-5.0000,-3.0000,-8.0000,0.00600000,0.06300001,0.96899995,-0.0600000,0.0000000,0.0800000
668,-3.0000,-5.0000,0.0000,0.00000000,0.02900000,0.98999996,-0.0600000,0.0000000,0.0700000
669,-5.0000,-2.0000,-4.0000,-0.01100000,0.08900001,1.00699996,-0.0600000,0.0000000,0.0800000
670,-2.0000,-1.0000,-2.0000,-0.00400000,0.04300000,0.97100000,-0.0500000,0.0100000,0.0900000
671,0.0000,-4.0000,-1.0000,0.00700000,0.09000000,0.97299995,-0.0600000,-0.0200000,0.0800000
672,0.0000,-3.0000,-9.0000,0.00900000,0.08700000,1.01499998,-0.0500000,0.0100000,0.0800000
673,-1.0000,0.0000,0.0000,0.01400000,-0.01700000,1.00999999,-0.0600000,0.0000000,0.0600000
674,1.0000,0.0000,-2.0000,0.01700000,0.07900000,1.01100003,-0.0600000,-0.0100000,0.0700000
675,0.0000,2.0000,-6.0000,0.01300000,0.04000000,0.98999996,-0.0500000,0.0000000,0.0900000
676,1.0000,0.0000,0.0000,0.03000000,0.02000000,0.97600002,-0.0400000,0.0000000,0.0900000
677,-2.0000,-1.0000,-6.0000,0.03700000,0.07100000,0.98500003,-0.0700000,0.0000000,0.0800000
678,0.0000,0.0000,-4.0000,0.03500000,0.03600000,0.98699998,-0.0600000,-0.0100000,0.0800000
679,0.0000,2.0000,-4.0000,0.02900000,0.04400000,0.98100004,-0.0600000,0.0000000,0.0800000
680,-6.0000,0.0000,-7.0000,0.04600000,0.03500000,0.95900001,-0.0500000,0.0100000,0.0800000
681,-8.0000,-4.0000,-8.0000,0.04600000,0.05200000,0.98299999,-0.0600000,-0.0100000,0.0900000
682,-4.0000,0.0000,1.0000,0.03000000,0.00000000,1.01199996,-0.0600000,0.0100000,0.0800000
683,6.0000,4.0000,3.0000,0.03400000,0.07800001,0.99400005,-0.0500000,-0.0100000,0.0800000
684,5.0000,3.0000,-5.0000,0.04000000,0.07900000,0.93999996,-0.0600000,0.0000000,0.0800000
685,3.0000,-4.0000,-1.0000,0.04300000,0.03000000,0.92699995,-0.0500000,-0.0100000,0.0800000
686,0.0000,-6.0000,2.0000,0.04300000,0.03400000,0.94499998,-0.0700000,-0.0200000,0.0800000
687,-2.0000,-8.0000,-4.0000,0.04600000,0.07300000,0.99899997,-0.0600000,-0.0100000,0.0900000
688,-3.0000,-4.0000,-2.0000,0.02700000,0.02300000,1.03199994,-0.0600000,-0.0100000,0.0800000
689,-3.0000,0.0000,2.0000,0.03800000,0.01000000,1.01100003,-0.0600000,0.0100000,0.0800000
690,-4.0000,-2.0000,2.0000,0.04200000,0.04100000,0.98299999,-0.0700000,-0.0100000,0.0800000
691,-4.0000,-4.0000,-1.0000,0.04600000,0.06600000,0.99299993,-0.0500000,-0.0100000,0.0600000
692,-3.0000,-3.0000,-3.0000,0.04100000,0.04000000,1.02300000,-0.0600000,0.0000000,0.0900000
693,2.0000,1.0000,2.0000,0.03700000,0.03700000,1.02799999,-0.0500000,0.0000000,0.0900000
694,-2.0000,2.0000,0.0000,0.04100000,0.07700000,1.01999998,-0.0600000,0.0000000,0.0900000
695,-3.0000,2.0000,-1.0000,0.03800000,0.06000000,0.99400005,-0.0500000,-0.0100000,0.0900000
696,-4.0000,0.0000,0.0000,0.04200000,0.04900000,0.99200000,-0.0500000,0.0000000,0.0800000
697,-3.0000,1.0000,1.0000,0.02300000,0.07300000,0.99400005,-0.0500000,-0.0100000,0.0700000
698,0.0000,1.0000,0.0000,0.02000000,0.10000001,0.97200002,-0.0500000,0.0000000,0.0800000
699,0.0000,0.0000,-5.0000,0.01200000,0.07800001,0.96899995,-0.0600000,0.0000000,0.0800000
700,-3.0000,-1.0000,-2.0000,0.01900000,0.02000000,0.97200002,-0.0500000,0.0000000,0.0900000
701,-4.0000,-3.0000,0.0000,0.01400000,0.06400001,0.95999994,-0.0400000,-0.0100000,0.0700000
702,-5.0000,-7.0000,-7.0000,0.02100000,0.08300000,0.99200000,-0.0700000,0.0100000,0.0800000
703,-8.0000,-4.0000,-5.0000,0.01700000,-0.00900000,1.01699995,-0.0600000,0.0100000,0.0800000
704,-8.0000,-4.0000,1.0000,0.02800000,0.03000000,1.01199996,-0.0400000,-0.0100000,0.0900000
705,-10.0000,-5.0000,-3.0000,0.02200000,0.06900000,1.02199995,-0.0600000,0.0100000,0.0700000
706,-6.0000,-2.0000,-1.0000,0.00800000,0.03100000,1.03499996,-0.0600000,0.0000000,0.0700000
707,-4.0000,-1.0000,0.0000,0.01400000,0.03500000,1.02300000,-0.0500000,-0.0100000,0.0900000
708,-5.0000,-2.0000,-1.0000,0.02300000,0.04300000,1.01999998,-0.0600000,-0.0100000,0.0600000
709,-4.0000,-2.0000,0.0000,0.02200000,0.03400000,1.03799998,-0.0600000,0.0000000,0.0700000
710,-6.0000,0.0000,0.0000,0.02400000,0.03500000,1.05599999,-0.0500000,-0.0100000,0.0700000
711,-6.0000,2.0000,1.0000,0.01200000,0.04200000,1.04900002,-0.0700000,0.0000000,0.0900000
712,-5.0000,4.0000,1.0000,0.01700000,0.06600000,1.02799999,-0.0600000,0.0000000,0.0900000
713,-6.0000,2.0000,1.0000,0.02000000,0.05400000,0.99600000,-0.0600000,0.0000000,0.0800000
714,-6.0000,0.0000,2.0000,0.01900000,0.05000000,1.00199997,-0.0600000,0.0000000,0.0800000
715,-5.0000,1.0000,0.0000,0.01200000,0.07800001,1.01199996,-0.0600000,-0.0100000,0.0800000
716,-5.0000,0.0000,2.0000,0.01700000,0.03700000,0.99499998,-0.0500000,0.0000000,0.0900000
717,-5.0000,-1.0000,3.0000,0.01600000,0.06000000,0.98400001,-0.0600000,-0.0100000,0.0800000
718,-8.0000,-4.0000,2.0000,0.01800000,0.04300000,1.00000000,-0.0600000,0.0000000,0.0800000
719,-7.0000,-3.0000,2.0000,0.00300000,0.04800000,1.01999998,-0.0500000,-0.0100000,0.0800000
720,-7.0000,-1.0000,2.0000,0.00900000,0.04100000,1.01600003,-0.0600000,-0.0100000,0.0800000
721,-7.0000,-2.0000,4.0000,0.01500000,0.02200000,0.98100004,-0.0500000,-0.0100000,0.0700000
722,-8.0000,-7.0000,3.0000,0.02500000,0.04100000,0.98699998,-0.0600000,0.0000000,0.0800000
723,-7.0000,-9.0000,1.0000,0.02000000,0.03500000,1.04600000,-0.0700000,-0.0100000,0.0700000
724,-6.0000,-1.0000,3.0000,0.01400000,-0.00600000,1.08200001,-0.0500000,0.0000000,0.0800000
725,-6.0000,3.0000,8.0000,0.02600000,-0.01200000,1.04299998,-0.0600000,0.0000000,0.0800000
726,-5.0000,0.0000,8.0000,0.03400000,0.03300000,0.99400005,-0.0600000,0.0100000,0.0800000
727,-8.0000,-3.0000,2.0000,0.02700000,0.04600000,1.01999998,-0.0500000,-0.0100000,0.0600000
728,-8.0000,-1.0000,7.0000,0.02100000,-0.01800000,1.02999997,-0.0600000,-0.0100000,0.0800000
729,-6.0000,0.0000,9.0000,0.02500000,0.02700000,1.01699995,-0.0500000,0.0000000,0.0700000
730,-6.0000,-1.0000,5.0000,0.03000000,0.02100000,1.01199996,-0.0500000,0.0000000,0.0700000
731,-3.0000,1.0000,10.0000,0.02300000,-0.01500000,0.99600000,-0.0500000,0.0000000,0.0700000
732,-2.0000,0.0000,7.0000,0.03400000,0.04200000,0.97899999,-0.0500000,0.0100000,0.0800000
733,-6.0000,-4.0000,6.0000,0.03700000,-0.00100000,0.97299995,-0.0500000,0.0000000,0.0900000
734,-7.0000,-4.0000,5.0000,0.02700000,0.01700000,1.01100003,-0.0500000,0.0100000,0.0800000
735,-7.0000,-2.0000,2.0000,0.02200000,0.02300000,1.02799999,-0.0500000,-0.0100000,0.0800000
