capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
488,-3.0000,-3.0000,7.0000,-0.00200000,0.07400000,0.97399997,-0.0500000,-0.0300000,0.0100000
489,-2.0000,-4.0000,5.0000,0.00000000,0.07300000,0.96300001,-0.0500000,-0.0200000,0.0000000
490,-4.0000,-1.0000,7.0000,-0.00800000,-0.00800000,0.97799997,-0.0500000,-0.0300000,0.0000000
491,-4.0000,-4.0000,11.0000,0.01100000,0.01700000,0.93800001,-0.0400000,-0.0300000,0.0100000
492,-4.0000,-7.0000,11.0000,0.00000000,0.06199999,0.95799999,-0.0600000,-0.0200000,0.0100000
493,-5.0000,-5.0000,12.0000,-0.00100000,0.03300000,0.97799997,-0.0500000,-0.0100000,0.0000000
494,-7.0000,-6.0000,8.0000,0.00000000,0.06300001,0.99600000,-0.0500000,-0.0300000,0.0000000
495,-7.0000,-3.0000,12.0000,0.00800000,0.02300000,0.96499996,-0.0600000,-0.0200000,0.0000000
496,-6.0000,-6.0000,12.0000,0.00700000,0.06100000,0.98800001,-0.0500000,-0.0300000,0.0100000
497,-6.0000,-3.0000,10.0000,0.00900000,0.06000000,0.98400001,-0.0500000,-0.0200000,0.0000000
498,-7.0000,-7.0000,13.0000,0.03500000,0.00200000,0.93500003,-0.0700000,-0.0200000,0.0000000
499,-9.0000,-15.0000,17.0000,0.02900000,0.05300000,0.99899997,-0.0500000,-0.0300000,0.0000000
500,-16.0000,-8.0000,11.0000,0.00500000,0.04100000,1.05900001,-0.0600000,-0.0200000,0.0000000
501,-20.0000,-8.0000,15.0000,0.02500000,0.02000000,1.00300002,-0.0500000,-0.0200000,0.0000000
502,-20.0000,-8.0000,15.0000,0.01800000,0.04400000,1.00000000,-0.0700000,-0.0400000,0.0100000
503,-17.0000,-9.0000,13.0000,0.01100000,0.07400000,0.99299993,-0.0600000,-0.0200000,0.0000000
504,-10.0000,-8.0000,13.0000,-0.00200000,0.08400000,0.98900003,-0.0600000,-0.0300000,0.0000000
505,-4.0000,-7.0000,5.0000,-0.00300000,0.03500000,1.03900003,-0.0700000,-0.0300000,0.0000000
506,-4.0000,-2.0000,8.0000,0.00600000,-0.03300000,1.03100001,-0.0600000,-0.0300000,-0.0100000
507,-7.0000,-2.0000,16.0000,0.00500000,-0.03300000,1.02499997,-0.0500000,-0.0100000,0.0000000
508,-16.0000,2.0000,13.0000,-0.01200000,-0.01600000,1.08200001,-0.0800000,-0.0300000,-0.0100000
509,-19.0000,5.0000,18.0000,-0.03000000,-0.01000000,0.98199996,-0.0700000,-0.0200000,0.0000000
510,-20.0000,2.0000,18.0000,-0.00100000,0.02800000,0.95999994,-0.0600000,-0.0100000,-0.0100000
511,-17.0000,-4.0000,15.0000,0.01000000,0.06199999,0.86999998,-0.0600000,-0.0100000,0.0000000
512,-15.0000,-12.0000,14.0000,-0.00700000,0.04700000,0.93000001,-0.0600000,-0.0100000,0.0000000
513,-12.0000,-9.0000,15.0000,-0.03600000,0.04300000,0.98000001,-0.0600000,-0.0100000,-0.0100000
514,-6.0000,-7.0000,18.0000,-0.04700000,0.03900000,1.00300002,-0.0700000,0.0000000,-0.0100000
515,2.0000,-6.0000,11.0000,-0.05200000,0.12699999,1.07299995,-0.0600000,-0.0300000,0.0000000
516,3.0000,5.0000,13.0000,-0.04800000,-0.00300000,1.04299998,-0.0700000,-0.0200000,-0.0100000
517,2.0000,1.0000,17.0000,-0.02400000,0.00900000,0.96899995,-0.0800000,-0.0300000,0.0100000
518,-6.0000,0.0000,14.0000,-0.03300000,0.01200000,1.01300001,-0.0600000,-0.0200000,-0.0100000
519,-10.0000,-1.0000,18.0000,-0.03200000,0.00800000,0.97799997,-0.0600000,-0.0300000,0.0000000
520,-8.0000,-3.0000,20.0000,-0.03900000,0.05200000,1.00100004,-0.0600000,-0.0200000,-0.0100000
521,-2.0000,-1.0000,13.0000,-0.07100000,0.14399999,1.04400002,-0.0700000,-0.0100000,0.0000000
522,4.0000,3.0000,6.0000,-0.08200000,0.14700000,1.07000005,-0.0700000,-0.0200000,0.0100000
523,6.0000,11.0000,4.0000,-0.06199999,0.05000000,1.04700005,-0.0600000,-0.0100000,0.0000000
524,5.0000,8.0000,6.0000,-0.04000000,0.00600000,1.00499999,-0.0700000,-0.0100000,0.0100000
525,-2.0000,11.0000,8.0000,-0.04600000,0.00700000,0.98599996,-0.0600000,-0.0200000,0.0100000
526,-3.0000,3.0000,10.0000,-0.02100000,0.02300000,0.91100006,-0.0600000,-0.0100000,0.0100000
527,-6.0000,2.0000,6.0000,-0.04200000,0.04100000,0.96100006,-0.0700000,-0.0300000,-0.0100000
528,-3.0000,-5.0000,6.0000,-0.01900000,0.07500000,0.92299995,-0.0700000,-0.0300000,0.0100000
529,-2.0000,-2.0000,3.0000,-0.04400000,0.08100000,0.98500003,-0.0800000,-0.0100000,0.0000000
530,-2.0000,-4.0000,-4.0000,-0.01800000,0.05400000,0.99899997,-0.0700000,-0.0200000,0.0100000
531,-4.0000,4.0000,0.0000,-0.03200000,-0.00900000,1.05599999,-0.0700000,-0.0200000,0.0000000
532,-5.0000,5.0000,-1.0000,-0.00300000,0.02000000,0.99200000,-0.0700000,-0.0200000,0.0000000
533,-8.0000,5.0000,0.0000,0.00400000,-0.00800000,0.97899999,-0.0800000,-0.0300000,0.0100000
534,-6.0000,1.0000,1.0000,0.02000000,0.04800000,0.91700000,-0.0600000,-0.0200000,0.0100000
535,-3.0000,-2.0000,0.0000,0.01000000,0.03700000,0.94099998,-0.0700000,-0.0200000,-0.0200000
536,3.0000,-5.0000,1.0000,0.02100000,0.05200000,0.95599994,-0.0800000,-0.0200000,-0.0100000
537,4.0000,-1.0000,-6.0000,0.00000000,0.04700000,1.03799998,-0.0700000,-0.0200000,0.0000000
538,3.0000,-2.0000,-3.0000,0.03100000,-0.01900000,0.95900001,-0.0600000,-0.0100000,0.0000000
539,0.0000,-3.0000,-1.0000,0.02300000,-0.00600000,1.00199997,-0.0800000,-0.0100000,0.0100000
540,-1.0000,0.0000,-2.0000,0.02700000,0.03900000,0.98299999,-0.0600000,-0.0200000,0.0100000
541,0.0000,-2.0000,-1.0000,0.03000000,0.02800000,0.99200000,-0.0800000,-0.0200000,0.0100000
542,1.0000,-1.0000,-2.0000,0.02600000,0.04300000,0.97899999,-0.0800000,-0.0300000,0.0100000
543,4.0000,-2.0000,0.0000,0.03200000,0.04600000,0.97299995,-0.0700000,-0.0300000,0.0000000
544,5.0000,-2.0000,-2.0000,0.03000000,0.05000000,1.01300001,-0.0600000,-0.0200000,0.0100000
545,4.0000,0.0000,-2.0000,0.01800000,0.05700000,1.03499996,-0.0700000,-0.0300000,0.0100000
546,4.0000,2.0000,-1.0000,0.03000000,0.04000000,1.00800001,-0.0800000,-0.0200000,0.0000000
547,5.0000,0.0000,-4.0000,0.03100000,0.08600001,0.99600000,-0.0600000,-0.0300000,0.0100000
548,5.0000,-1.0000,-1.0000,0.03900000,0.03600000,0.98699998,-0.0600000,-0.0200000,0.0000000
549,3.0000,1.0000,-4.0000,0.02500000,0.06600000,1.02400004,-0.0700000,-0.0200000,0.0200000
550,0.0000,1.0000,1.0000,0.04100000,0.01000000,0.94600000,-0.0800000,-0.0400000,0.0100000
551,2.0000,-5.0000,1.0000,0.03800000,0.11600000,0.97500000,-0.0700000,-0.0300000,0.0100000
552,0.0000,0.0000,-2.0000,0.01700000,0.07700000,1.03199994,-0.0700000,-0.0300000,0.0000000
553,2.0000,-2.0000,3.0000,0.03100000,0.08600001,0.98699998,-0.0700000,-0.0300000,0.0000000
554,3.0000,-1.0000,2.0000,0.02500000,0.11800000,0.97299995,-0.0600000,-0.0200000,0.0100000
555,6.0000,-4.0000,-1.0000,0.03500000,0.14399999,0.95200004,-0.0800000,-0.0100000,0.0000000
556,9.0000,-4.0000,-4.0000,0.02700000,0.11700000,0.97899999,-0.0700000,-0.0100000,0.0000000
557,8.0000,-5.0000,-4.0000,0.02700000,0.07100000,0.98800001,-0.0700000,-0.0200000,0.0200000
558,6.0000,-2.0000,-6.0000,0.01800000,0.08100000,1.00800001,-0.0700000,-0.0400000,0.0100000
559,6.0000,-2.0000,-5.0000,0.02900000,0.07100000,0.96399993,-0.0600000,-0.0200000,0.0000000
560,8.0000,-2.0000,-4.0000,0.03100000,0.06600000,0.94600000,-0.0700000,-0.0200000,0.0000000
561,11.0000,-6.0000,-8.0000,0.04100000,0.09300001,0.94600000,-0.0700000,-0.0400000,0.0000000
562,8.0000,-3.0000,-7.0000,0.02600000,0.02200000,1.00899994,-0.0700000,-0.0300000,0.0200000
563,3.0000,-1.0000,-5.0000,0.02900000,0.01600000,0.97700004,-0.0600000,-0.0300000,0.0000000
564,1.0000,-4.0000,-5.0000,0.04600000,0.03400000,0.95399999,-0.0700000,-0.0300000,0.0000000
565,-1.0000,-5.0000,-4.0000,0.03600000,0.06000000,0.98400001,-0.0800000,-0.0300000,0.0000000
566,-1.0000,-2.0000,-4.0000,0.02100000,0.07300000,1.02499997,-0.0800000,-0.0300000,0.0200000
567,3.0000,1.0000,-5.0000,0.02100000,0.11500000,1.03100001,-0.0900000,-0.0300000,0.0100000
568,7.0000,4.0000,-8.0000,0.02400000,0.09300001,1.02199995,-0.0800000,-0.0300000,0.0100000
569,9.0000,5.0000,-6.0000,0.03000000,0.09500000,0.98699998,-0.0700000,-0.0300000,0.0000000
570,5.0000,3.0000,-9.0000,0.03400000,0.07100000,0.97899999,-0.0600000,-0.0600000,-0.0100000
571,4.0000,0.0000,-7.0000,0.03400000,0.08600001,0.98900003,-0.0900000,-0.0300000,0.0000000
572,0.0000,3.0000,-10.0000,0.02700000,0.08600001,1.00800001,-0.0700000,-0.0300000,0.0100000
573,-3.0000,2.0000,-10.0000,0.04000000,0.08300000,0.98100004,-0.0700000,-0.0200000,0.0000000
574,-6.0000,3.0000,-9.0000,0.04100000,0.07100000,0.97899999,-0.0700000,-0.0300000,0.0000000
575,-7.0000,-1.0000,-9.0000,0.05000000,0.11400001,0.93400001,-0.0800000,-0.0200000,0.0000000
576,-8.0000,-3.0000,-11.0000,0.04100000,0.10500000,0.96499996,-0.0800000,-0.0300000,0.0000000
577,-7.0000,-4.0000,-10.0000,0.03300000,0.08500000,0.98000001,-0.0800000,-0.0300000,0.0100000
578,-7.0000,-4.0000,-11.0000,0.02800000,0.08700000,0.98999996,-0.0700000,-0.0100000,0.0000000
579,-8.0000,-3.0000,-14.0000,0.03000000,0.06000000,0.97899999,-0.0800000,-0.0300000,0.0000000
580,-8.0000,-5.0000,-8.0000,0.02400000,0.01400000,0.98599996,-0.0800000,-0.0100000,-0.0100000
581,-7.0000,-5.0000,-10.0000,0.01100000,0.09900000,1.01900005,-0.0700000,-0.0200000,0.0100000
582,-4.0000,-1.0000,-10.0000,0.00400000,0.09200000,1.02600002,-0.0800000,-0.0400000,0.0000000
583,-3.0000,-1.0000,-15.0000,0.00600000,0.08400000,1.00399994,-0.0900000,-0.0300000,0.0100000
584,-1.0000,-1.0000,-11.0000,0.02100000,0.03300000,0.97100000,-0.0800000,-0.0300000,0.0000000
585,-3.0000,-5.0000,-13.0000,0.02200000,0.04300000,0.97899999,-0.0800000,-0.0300000,0.0100000
586,-7.0000,-6.0000,-11.0000,0.02300000,0.02000000,0.99299993,-0.0700000,-0.0200000,0.0000000
587,-11.0000,-8.0000,-9.0000,0.01700000,0.00400000,1.00699996,-0.0600000,-0.0400000,0.0100000
588,-12.0000,-9.0000,-8.0000,0.01000000,0.05600000,1.01600003,-0.0700000,-0.0300000,0.0100000
589,-8.0000,-9.0000,-10.0000,-0.01000000,0.11400001,1.05499994,-0.0700000,-0.0300000,-0.0100000
590,-6.0000,-5.0000,-14.0000,-0.01600000,0.08800000,1.09300004,-0.0800000,-0.0200000,0.0000000
591,-6.0000,1.0000,-15.0000,-0.01100000,0.07300000,1.09899997,-0.0800000,-0.0400000,0.0100000
592,-6.0000,3.0000,-14.0000,0.01400000,0.02300000,1.01999998,-0.0700000,-0.0100000,0.0000000
593,-4.0000,0.0000,-13.0000,0.02300000,0.06900000,1.02300000,-0.0900000,-0.0200000,-0.0100000
594,-4.0000,3.0000,-14.0000,0.02200000,0.05300000,1.01100003,-0.0700000,-0.0300000,-0.0100000
595,-1.0000,1.0000,-12.0000,0.03100000,0.05400000,1.01199996,-0.0700000,-0.0400000,0.0000000
596,-1.0000,5.0000,-14.0000,0.01100000,0.06300001,1.03299999,-0.0700000,-0.0200000,0.0000000
597,-3.0000,7.0000,-14.0000,0.02300000,0.02500000,0.97399997,-0.0700000,-0.0100000,0.0100000
598,-3.0000,4.0000,-11.0000,0.04000000,0.03900000,0.93800001,-0.0600000,-0.0300000,0.0000000
599,-6.0000,2.0000,-16.0000,0.03800000,0.07400000,0.93800001,-0.0600000,-0.0400000,-0.0100000
600,-7.0000,0.0000,-12.0000,0.05000000,0.00200000,0.90799999,-0.0800000,-0.0200000,-0.0200000
601,-6.0000,-3.0000,-14.0000,0.03800000,0.05700000,0.95100002,-0.0700000,-0.0200000,0.0000000
602,-2.0000,-2.0000,-16.0000,0.05200000,0.00900000,0.92500000,-0.0700000,-0.0300000,0.0000000
603,0.0000,-6.0000,-13.0000,0.07300000,-0.01900000,0.93299999,-0.0700000,-0.0400000,-0.0300000
604,-4.0000,-6.0000,-14.0000,0.06500000,-0.03200000,0.97700004,-0.0800000,-0.0400000,0.0000000
605,-7.0000,-6.0000,-7.0000,0.06900000,-0.08100000,0.96399993,-0.0800000,-0.0200000,0.0000000
606,-7.0000,-8.0000,-8.0000,0.07800001,-0.01700000,0.97899999,-0.0600000,-0.0300000,0.0000000
607,-5.0000,-6.0000,-5.0000,0.06800001,-0.02600000,0.99499998,-0.0700000,-0.0300000,-0.0100000
608,-4.0000,-6.0000,-4.0000,0.07100000,-0.02300000,1.01100003,-0.0700000,-0.0300000,-0.0100000
609,-3.0000,-3.0000,-3.0000,0.07600000,-0.04200000,0.98400001,-0.0700000,-0.0100000,-0.0200000
610,0.0000,-10.0000,-1.0000,0.08100000,-0.01000000,0.97600002,-0.0600000,-0.0100000,0.0000000
611,0.0000,-5.0000,-3.0000,0.05200000,-0.03000000,1.05700004,-0.0700000,-0.0200000,0.0000000
612,0.0000,-3.0000,2.0000,0.05900000,-0.04700000,1.03699994,-0.0800000,-0.0200000,-0.0200000
613,1.0000,1.0000,3.0000,0.04100000,-0.01400000,1.04100000,-0.0800000,-0.0200000,-0.0100000
614,3.0000,3.0000,5.0000,0.05000000,-0.00300000,1.00699996,-0.0800000,-0.0300000,0.0000000
615,1.0000,3.0000,3.0000,0.03800000,0.01200000,0.99899997,-0.0700000,-0.0200000,-0.0100000
616,-2.0000,2.0000,4.0000,0.04900000,0.00400000,0.92100000,-0.0700000,-0.0200000,0.0000000
617,-6.0000,-8.0000,3.0000,0.05400000,0.02500000,0.90799999,-0.0800000,-0.0100000,-0.0200000
618,-14.0000,-10.0000,0.0000,0.05200000,-0.01900000,0.94600000,-0.0700000,-0.0200000,0.0000000
619,-20.0000,-17.0000,2.0000,0.06199999,-0.03500000,0.96300001,-0.0700000,-0.0200000,-0.0100000
620,-25.0000,-16.0000,4.0000,0.04200000,-0.03400000,1.02100002,-0.0800000,-0.0200000,-0.0100000
621,-25.0000,-16.0000,3.0000,0.03600000,0.00600000,1.03699994,-0.0800000,-0.0200000,0.0000000
622,-17.0000,-14.0000,4.0000,0.03100000,0.02800000,1.04799997,-0.0900000,-0.0200000,-0.0100000
623,-8.0000,-8.0000,2.0000,0.01400000,0.04000000,1.10599994,-0.0800000,-0.0100000,0.0100000
624,0.0000,0.0000,-1.0000,0.02700000,0.02200000,1.07400000,-0.0800000,-0.0200000,-0.0300000
625,3.0000,3.0000,0.0000,0.02800000,-0.01000000,1.02900004,-0.0800000,-0.0100000,-0.0200000
626,2.0000,3.0000,0.0000,0.04800000,-0.04000000,0.96199998,-0.0900000,-0.0300000,-0.0100000
627,0.0000,-2.0000,5.0000,0.04800000,-0.04100000,0.93599996,-0.0700000,0.0000000,-0.0100000
628,-3.0000,-2.0000,2.0000,0.02400000,-0.00200000,0.97100000,-0.0800000,-0.0300000,-0.0200000
629,-3.0000,-5.0000,2.0000,0.01800000,0.02700000,0.97200002,-0.0800000,-0.0200000,-0.0100000
630,-4.0000,0.0000,0.0000,0.00200000,0.02900000,1.00899994,-0.0800000,-0.0100000,0.0000000
631,-1.0000,-1.0000,-1.0000,0.01500000,0.04500000,0.98400001,-0.0700000,-0.0300000,-0.0200000
632,-1.0000,3.0000,-3.0000,0.01500000,0.02000000,1.01199996,-0.0700000,-0.0200000,-0.0200000
633,1.0000,3.0000,-2.0000,0.04500000,0.00100000,0.96199998,-0.0800000,-0.0300000,-0.0200000
634,-2.0000,3.0000,0.0000,0.03900000,-0.02000000,0.98800001,-0.0900000,-0.0100000,0.0000000
635,-5.0000,2.0000,1.0000,0.06100000,-0.04700000,0.92200002,-0.0800000,-0.0200000,-0.0200000
636,-7.0000,-4.0000,2.0000,0.06100000,-0.02700000,0.96599998,-0.0800000,-0.0200000,0.0000000
637,-8.0000,-4.0000,1.0000,0.05800000,-0.03000000,0.99200000,-0.0800000,-0.0100000,-0.0200000
638,-6.0000,-5.0000,0.0000,0.05400000,-0.00800000,1.00800001,-0.0900000,0.0000000,0.0100000
639,-5.0000,0.0000,0.0000,0.04300000,0.00000000,1.03799998,-0.0700000,0.0000000,-0.0100000
640,-4.0000,1.0000,0.0000,0.06100000,-0.01200000,0.99800004,-0.0800000,-0.0300000,0.0000000
641,0.0000,0.0000,2.0000,0.05700000,-0.02000000,0.98800001,-0.0900000,-0.0300000,-0.0100000
642,1.0000,0.0000,1.0000,0.05200000,0.01700000,1.00600004,-0.0900000,-0.0300000,-0.0100000
643,2.0000,0.0000,0.0000,0.06100000,0.00000000,0.98000001,-0.0700000,-0.0100000,-0.0100000
644,1.0000,0.0000,0.0000,0.05000000,-0.00300000,1.00699996,-0.0700000,-0.0100000,-0.0100000
645,-2.0000,0.0000,1.0000,0.05800000,-0.02000000,0.98500003,-0.0800000,-0.0100000,-0.0100000
646,-4.0000,-1.0000,2.0000,0.04900000,-0.00100000,0.98900003,-0.0800000,-0.0100000,-0.0100000
647,-5.0000,1.0000,0.0000,0.04900000,0.00200000,0.99699993,-0.0800000,0.0000000,-0.0100000
648,-4.0000,-2.0000,1.0000,0.05900000,0.00100000,0.96300001,-0.0700000,-0.0200000,-0.0100000
649,-6.0000,-1.0000,1.0000,0.04800000,-0.01300000,0.99099998,-0.0700000,-0.0200000,-0.0100000
650,-6.0000,-1.0000,1.0000,0.04400000,0.02600000,0.99800004,-0.0700000,-0.0100000,-0.0100000
651,-4.0000,2.0000,0.0000,0.03900000,0.03900000,1.00100004,-0.0800000,0.0000000,0.0000000
652,0.0000,2.0000,0.0000,0.04900000,0.05200000,0.96199998,-0.0900000,-0.0300000,-0.0100000
653,1.0000,2.0000,-3.0000,0.04100000,0.03400000,0.98000001,-0.0800000,-0.0100000,-0.0200000
654,0.0000,-1.0000,-1.0000,0.05300000,-0.01000000,0.95900001,-0.0700000,-0.0100000,0.0000000
655,-2.0000,1.0000,-1.0000,0.04100000,0.00300000,0.98299999,-0.0700000,-0.0200000,-0.0100000
656,-3.0000,0.0000,-2.0000,0.04800000,-0.01200000,0.95399999,-0.0800000,-0.0100000,0.0000000
657,-2.0000,-2.0000,0.0000,0.05300000,-0.00600000,0.95100002,-0.1000000,0.0000000,-0.0100000
658,-3.0000,-3.0000,0.0000,0.04600000,0.00900000,0.98999996,-0.0700000,-0.0100000,0.0000000
659,-4.0000,0.0000,1.0000,0.03500000,-0.00700000,0.99499998,-0.0800000,-0.0200000,0.0000000
660,-1.0000,-1.0000,1.0000,0.03100000,0.02100000,0.99099998,-0.0900000,-0.0200000,-0.0200000
661,2.0000,3.0000,0.0000,0.02700000,0.00700000,0.99699993,-0.0800000,-0.0200000,-0.0100000
662,2.0000,1.0000,-1.0000,0.03400000,-0.00700000,0.96899995,-0.0700000,-0.0100000,0.0000000
663,-1.0000,2.0000,1.0000,0.03300000,-0.02100000,0.97299995,-0.0800000,-0.0300000,-0.0200000
664,-1.0000,-1.0000,0.0000,0.02600000,0.03200000,0.98699998,-0.0800000,-0.0100000,-0.0100000
665,1.0000,3.0000,0.0000,0.01500000,0.02100000,1.02799999,-0.0800000,-0.0100000,0.0100000
666,2.0000,5.0000,-1.0000,0.01200000,0.04200000,1.02499997,-0.0800000,-0.0100000,0.0000000
667,3.0000,8.0000,-3.0000,0.01900000,0.03400000,1.00399994,-0.0800000,-0.0100000,-0.0200000
668,4.0000,7.0000,-1.0000,0.02800000,0.02600000,0.94700002,-0.0900000,-0.0100000,-0.0200000
669,5.0000,4.0000,-2.0000,0.02100000,0.04500000,0.95799999,-0.0700000,-0.0100000,-0.0100000
670,4.0000,5.0000,-3.0000,0.01500000,0.03200000,0.95299997,-0.0900000,-0.0200000,-0.0100000
671,4.0000,3.0000,-4.0000,0.01300000,0.03100000,0.95299997,-0.0700000,-0.0300000,-0.0100000
672,3.0000,4.0000,-6.0000,0.01300000,0.02900000,0.95100002,-0.0600000,-0.0100000,-0.0100000
673,4.0000,3.0000,-7.0000,0.01400000,0.01800000,0.93500003,-0.0600000,-0.0100000,-0.0100000
674,5.0000,3.0000,-5.0000,0.02000000,0.01800000,0.92100000,-0.0700000,-0.0200000,-0.0300000
675,4.0000,0.0000,-7.0000,0.01300000,0.03000000,0.93699998,-0.0700000,-0.0200000,0.0000000
676,2.0000,-1.0000,-5.0000,0.01600000,0.00100000,0.95200004,-0.0600000,-0.0300000,0.0000000
677,2.0000,1.0000,-6.0000,0.00200000,0.05000000,1.00600004,-0.0800000,-0.0100000,-0.0100000
678,3.0000,1.0000,-6.0000,0.02400000,0.04600000,0.96700000,-0.0600000,-0.0200000,-0.0200000
679,5.0000,-2.0000,-6.0000,0.01200000,0.08000000,0.99800004,-0.0800000,-0.0200000,0.0000000
680,3.0000,1.0000,-9.0000,0.00400000,0.06300001,1.04499995,-0.0600000,-0.0200000,-0.0100000
681,2.0000,0.0000,-8.0000,0.01000000,0.05700000,1.02799999,-0.0600000,-0.0200000,-0.0200000
682,1.0000,3.0000,-9.0000,-0.00800000,0.04500000,1.02999997,-0.0900000,-0.0200000,-0.0100000
683,2.0000,0.0000,-9.0000,-0.01800000,0.05000000,1.01800000,-0.0800000,-0.0200000,-0.0100000
684,2.0000,2.0000,-10.0000,-0.05200000,0.03500000,1.07200002,-0.0700000,-0.0100000,0.0000000
685,1.0000,5.0000,-11.0000,-0.06300001,0.02700000,1.06799995,-0.0700000,-0.0300000,0.0000000
686,-1.0000,6.0000,-9.0000,-0.03700000,0.04400000,1.03600001,-0.0800000,-0.0200000,-0.0100000
687,-2.0000,7.0000,-12.0000,-0.03600000,0.08500000,1.02699995,-0.0600000,-0.0200000,-0.0200000
688,-3.0000,7.0000,-15.0000,-0.03200000,0.08800000,1.01699995,-0.0700000,-0.0300000,0.0000000
689,-5.0000,8.0000,-17.0000,-0.03600000,0.04400000,1.00300002,-0.0600000,-0.0200000,-0.0100000
690,-6.0000,6.0000,-16.0000,-0.03100000,0.03500000,0.97200002,-0.0600000,-0.0200000,0.0000000
691,-7.0000,6.0000,-17.0000,-0.02600000,0.03400000,0.96599998,-0.0500000,-0.0100000,-0.0100000
692,-6.0000,4.0000,-17.0000,-0.01600000,0.06100000,0.96399993,-0.0600000,-0.0300000,-0.0100000
693,-8.0000,4.0000,-21.0000,-0.00900000,0.02200000,0.93500003,-0.0500000,-0.0100000,0.0000000
694,-8.0000,-1.0000,-18.0000,0.00900000,-0.00300000,0.95000000,-0.0700000,-0.0300000,-0.0100000
695,-10.0000,2.0000,-19.0000,-0.01600000,0.01700000,1.00300002,-0.0600000,-0.0100000,-0.0100000
696,-9.0000,0.0000,-19.0000,0.00000000,0.02100000,0.98000001,-0.0600000,-0.0200000,-0.0100000
697,-8.0000,2.0000,-21.0000,-0.02100000,0.02700000,1.02999997,-0.0500000,-0.0300000,-0.0200000
698,-5.0000,3.0000,-21.0000,-0.00300000,0.01900000,0.98400001,-0.0500000,-0.0200000,0.0000000
699,-3.0000,4.0000,-21.0000,-0.00400000,-0.00800000,1.00100004,-0.0600000,-0.0100000,0.0000000
700,-2.0000,2.0000,-19.0000,0.00000000,-0.00900000,0.97399997,-0.0500000,-0.0200000,-0.0200000
701,-2.0000,2.0000,-17.0000,-0.01600000,-0.00500000,1.00199997,-0.0500000,-0.0200000,-0.0200000
702,0.0000,2.0000,-19.0000,-0.02600000,0.06100000,1.00399994,-0.0500000,-0.0100000,-0.0100000
703,-1.0000,3.0000,-21.0000,-0.05400000,0.03300000,1.04100000,-0.0500000,-0.0200000,-0.0300000
704,-3.0000,5.0000,-20.0000,-0.07900000,0.02800000,1.03600001,-0.0500000,-0.0300000,-0.0100000
705,-6.0000,9.0000,-21.0000,-0.06700000,0.02100000,1.02900004,-0.0600000,-0.0200000,0.0100000
706,-5.0000,7.0000,-17.0000,-0.03600000,0.05900000,0.95900001,-0.0400000,-0.0100000,-0.0100000
707,-4.0000,5.0000,-22.0000,-0.03400000,0.08700000,0.98100004,-0.0500000,-0.0300000,-0.0100000
708,-3.0000,4.0000,-19.0000,-0.03900000,0.01800000,0.97100000,-0.0500000,-0.0100000,-0.0200000
709,-3.0000,4.0000,-23.0000,-0.06400001,0.06600000,1.03100001,-0.0400000,-0.0200000,-0.0100000
710,-4.0000,10.0000,-23.0000,-0.06900000,-0.02200000,1.00100004,-0.0500000,-0.0200000,-0.0100000
711,-4.0000,9.0000,-19.0000,-0.05300000,-0.00200000,0.97299995,-0.0300000,-0.0300000,-0.0100000
712,-6.0000,11.0000,-22.0000,-0.05100000,0.03100000,0.97799997,-0.0500000,-0.0200000,0.0000000
713,-6.0000,5.0000,-20.0000,-0.00500000,0.05100000,0.91300001,-0.0300000,-0.0100000,-0.0100000
714,-7.0000,4.0000,-22.0000,-0.01500000,0.05800000,0.96300001,-0.0300000,-0.0100000,-0.0100000
715,-6.0000,-1.0000,-25.0000,-0.01100000,0.10800001,0.93900003,-0.0500000,-0.0200000,0.0000000
716,-7.0000,-2.0000,-27.0000,-0.02400000,0.05200000,0.98599996,-0.0300000,-0.0200000,-0.0200000
717,-8.0000,-2.0000,-27.0000,-0.04000000,0.05000000,1.00199997,-0.0400000,0.0000000,0.0000000
718,-8.0000,-3.0000,-22.0000,-0.01900000,0.03100000,0.98400001,-0.0300000,-0.0300000,-0.0200000
719,-8.0000,-5.0000,-27.0000,-0.02300000,0.07500000,1.04100000,-0.0400000,-0.0200000,-0.0200000
720,-8.0000,-1.0000,-25.0000,-0.01400000,0.02200000,1.05599999,-0.0300000,-0.0200000,0.0000000
721,-10.0000,1.0000,-22.0000,-0.02700000,-0.06800001,1.08800005,-0.0400000,0.0000000,-0.0200000
722,-11.0000,5.0000,-15.0000,-0.03900000,-0.06900000,1.05599999,-0.0300000,-0.0200000,-0.0100000
723,-11.0000,6.0000,-18.0000,-0.03100000,0.01500000,1.04600000,-0.0300000,-0.0200000,-0.0200000
724,-9.0000,8.0000,-16.0000,-0.01400000,-0.00100000,1.01699995,-0.0200000,-0.0100000,0.0000000
725,-7.0000,6.0000,-19.0000,-0.00800000,0.05600000,0.97600002,-0.0300000,0.0000000,0.0100000
726,-5.0000,2.0000,-19.0000,-0.00700000,0.02600000,0.98199996,-0.0300000,-0.0100000,-0.0100000
727,-4.0000,6.0000,-24.0000,-0.04400000,0.01500000,1.07700002,-0.0400000,0.0000000,-0.0100000
